Date,Open,High,Low,Close,Adj Close,Volume
2007-02-05,1910.000000,1910.000000,1890.000000,1910.000000,1149.756226,54545000
2007-02-06,1890.000000,1900.000000,1880.000000,1890.000000,1137.716797,39287500
2007-02-07,1870.000000,1890.000000,1860.000000,1870.000000,1125.676880,128965000
2007-02-08,1860.000000,1860.000000,1810.000000,1860.000000,1119.657715,188895000
2007-02-09,1840.000000,1840.000000,1810.000000,1820.000000,1095.578857,133475000
2007-02-12,1810.000000,1830.000000,1780.000000,1810.000000,1089.559570,117820000
2007-02-13,1790.000000,1820.000000,1780.000000,1790.000000,1077.520020,71117500
2007-02-14,1850.000000,1870.000000,1830.000000,1850.000000,1113.638184,254550000
2007-02-15,1900.000000,1920.000000,1890.000000,1900.000000,1143.736328,152835000
2007-02-16,1920.000000,1950.000000,1910.000000,1930.000000,1161.795410,167342500
2007-02-19,1930.000000,1940.000000,1920.000000,1930.000000,1161.795410,22302500
2007-02-20,1930.000000,1930.000000,1910.000000,1930.000000,1161.795410,43342500
2007-02-21,1940.000000,1940.000000,1910.000000,1940.000000,1167.815063,46720000
2007-02-22,1930.000000,1950.000000,1900.000000,1920.000000,1155.775635,68597500
2007-02-23,1860.000000,1920.000000,1860.000000,1860.000000,1119.657715,104440000
2007-02-26,1840.000000,1860.000000,1820.000000,1840.000000,1107.618408,72825000
2007-02-27,1820.000000,1860.000000,1820.000000,1820.000000,1095.578857,92915000
2007-02-28,1780.000000,1800.000000,1710.000000,1780.000000,1071.500488,398190000
2007-03-01,1850.000000,1870.000000,1830.000000,1850.000000,1113.638184,255862500
2007-03-02,1870.000000,1870.000000,1830.000000,1870.000000,1125.676880,74437500
2007-03-05,1800.000000,1830.000000,1790.000000,1800.000000,1083.539795,119467500
2007-03-06,1850.000000,1860.000000,1790.000000,1850.000000,1113.638184,91640000
2007-03-07,1850.000000,1880.000000,1840.000000,1850.000000,1113.638184,79557500
2007-03-08,1840.000000,1860.000000,1840.000000,1860.000000,1119.657715,47380000
2007-03-09,1840.000000,1870.000000,1830.000000,1840.000000,1107.618408,50887500
2007-03-12,1880.000000,1890.000000,1850.000000,1880.000000,1131.697021,88205000
2007-03-13,1880.000000,1890.000000,1870.000000,1880.000000,1131.697021,67700000
2007-03-14,1840.000000,1870.000000,1830.000000,1840.000000,1107.618408,96100000
2007-03-15,1870.000000,1870.000000,1840.000000,1870.000000,1125.676880,60237500
2007-03-16,1860.000000,1880.000000,1850.000000,1860.000000,1119.657715,32045000
2007-03-20,1900.000000,1900.000000,1870.000000,1900.000000,1143.736328,58877500
2007-03-21,1860.000000,1900.000000,1850.000000,1860.000000,1119.657715,50930000
2007-03-22,1910.000000,1910.000000,1880.000000,1910.000000,1149.756226,126797500
2007-03-23,1920.000000,1930.000000,1900.000000,1920.000000,1155.775635,76317500
2007-03-26,1940.000000,1940.000000,1910.000000,1940.000000,1167.815063,89827500
2007-03-27,1960.000000,1970.000000,1940.000000,1960.000000,1179.854492,106120000
2007-03-28,1940.000000,1940.000000,1930.000000,1940.000000,1167.815063,43050000
2007-03-29,1930.000000,1950.000000,1910.000000,1930.000000,1161.795410,41487500
2007-03-30,1970.000000,1980.000000,1950.000000,1970.000000,1185.874268,109387500
2007-04-02,1980.000000,2000.000000,1970.000000,1980.000000,1191.893799,80462500
2007-04-03,2000.000000,2020.000000,1990.000000,2000.000000,1203.932983,102885000
2007-04-04,2040.000000,2050.000000,2020.000000,2040.000000,1228.011719,167167500
2007-04-05,2020.000000,2050.000000,2010.000000,2020.000000,1215.972534,87732500
2007-04-09,2040.000000,2050.000000,2020.000000,2040.000000,1228.011719,56025000
2007-04-10,2060.000000,2070.000000,2040.000000,2060.000000,1240.051147,71545000
2007-04-11,2090.000000,2100.000000,2070.000000,2090.000000,1258.109985,122502500
2007-04-12,2050.000000,2060.000000,2040.000000,2050.000000,1234.031494,86552500
2007-04-13,2080.000000,2080.000000,2060.000000,2080.000000,1252.090210,50010000
2007-04-16,2080.000000,2090.000000,2060.000000,2080.000000,1252.090210,59530000
2007-04-17,2090.000000,2090.000000,2060.000000,2090.000000,1258.109985,91280000
2007-04-18,2050.000000,2090.000000,2040.000000,2050.000000,1234.031494,68467500
2007-04-19,2000.000000,2040.000000,2000.000000,2000.000000,1203.932983,125080000
2007-04-20,2020.000000,2080.000000,2020.000000,2080.000000,1252.090210,54530000
